open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-01 07:51:00,4691.71,4692.38,4684.07,4684.57,22.0618,2026-04-01 07:53:59.999,103414.05270400,539,10.75360000,50401.00716600,0
2026-04-01 07:54:00,4684.57,4687.21,4682.25,4684.26,15.4114,2026-04-01 07:56:59.999,72201.49459500,492,11.08320000,51924.06206300,0
2026-04-01 07:57:00,4684.25,4687.59,4682.32,4684.15,23.4638,2026-04-01 07:59:59.999,109946.77363100,556,10.35920000,48532.70833700,0
2026-04-01 08:00:00,4684.11,4692.46,4682.74,4689.96,78.9168,2026-04-01 08:02:59.999,369870.52479700,550,59.26480000,277721.71456800,0
2026-04-01 08:03:00,4689.97,4696.61,4689.9,4694.67,23.0678,2026-04-01 08:05:59.999,108273.13054600,413,14.93050000,70075.21859400,0
2026-04-01 08:06:00,4694.67,4695.46,4688.28,4691.86,15.6906,2026-04-01 08:08:59.999,73607.27453300,361,8.17020000,38322.77889600,0
2026-04-01 08:09:00,4691.85,4691.86,4686.39,4688.63,10.95,2026-04-01 08:11:59.999,51343.76187300,406,4.57080000,21431.02157000,0
2026-04-01 08:12:00,4688.61,4690.72,4687.5,4689.58,7.0792,2026-04-01 08:14:59.999,33194.00180800,307,2.78610000,13063.61805700,0
2026-04-01 08:15:00,4689.75,4693.77,4688.45,4692.19,8.9759,2026-04-01 08:17:59.999,42102.58534400,340,3.96980000,18620.95940600,0
2026-04-01 08:18:00,4692.2,4698.97,4691.87,4698.28,8.1213,2026-04-01 08:20:59.999,38137.15071300,323,4.63690000,21772.36343700,0
2026-04-01 08:21:00,4698.29,4700.79,4697.61,4697.62,6.4094,2026-04-01 08:23:59.999,30122.06693000,383,3.55950000,16729.33626300,0
2026-04-01 08:24:00,4697.56,4705.35,4696.5,4702.31,6.1789,2026-04-01 08:26:59.999,29052.42486800,350,4.31890000,20305.99413000,0
2026-04-01 08:27:00,4702.31,4703.63,4699.04,4700.6,5.1567,2026-04-01 08:29:59.999,24243.26049800,233,2.78970000,13115.21162900,0
2026-04-01 08:30:00,4700.78,4703.82,4697.31,4703.46,11.4102,2026-04-01 08:32:59.999,53624.83345600,484,5.21420000,24502.67664000,0
2026-04-01 08:33:00,4703.45,4704.22,4701.18,4702.26,9.4226,2026-04-01 08:35:59.999,44308.02898200,349,6.87090000,32306.89531300,0
2026-04-01 08:36:00,4702.25,4708.95,4701.06,4708.2,6.4322,2026-04-01 08:38:59.999,30269.15604400,480,3.45790000,16272.33494500,0
2026-04-01 08:39:00,4708.2,4708.2,4702.0,4704.72,11.4277,2026-04-01 08:41:59.999,53772.72338300,413,2.52050000,11859.20731000,0
2026-04-01 08:42:00,4704.22,4704.22,4700.73,4700.87,8.1618,2026-04-01 08:44:59.999,38376.03227900,340,1.53840000,7233.31066600,0
2026-04-01 08:45:00,4700.87,4702.5,4699.74,4699.74,9.5033,2026-04-01 08:47:59.999,44678.40348200,369,5.67610000,26686.41291100,0
2026-04-01 08:48:00,4699.74,4701.73,4699.74,4701.72,1.829,2026-04-01 08:50:59.999,8598.45863400,170,1.09100000,5129.06160700,0
2026-04-01 08:51:00,4701.73,4702.09,4700.78,4701.92,2.9943,2026-04-01 08:53:59.999,14077.71169800,289,1.60650000,7552.91295300,0
2026-04-01 08:54:00,4701.92,4701.93,4696.04,4699.07,16.69,2026-04-01 08:56:59.999,78419.95871800,280,10.08600000,47387.44779900,0
2026-04-01 08:57:00,4699.08,4700.02,4698.23,4698.24,2.9544,2026-04-01 08:59:59.999,13883.65227700,165,1.16860000,5491.80660600,0
2026-04-01 09:00:00,4698.23,4699.77,4695.73,4699.76,3.0041,2026-04-01 09:02:59.999,14110.85668600,230,1.84560000,8669.14871400,0
2026-04-01 09:03:00,4699.83,4700.22,4695.54,4696.39,8.4471,2026-04-01 09:05:59.999,39677.95870700,309,4.95810000,23286.53052000,0
2026-04-01 09:06:00,4696.39,4696.79,4692.4,4693.23,7.5777,2026-04-01 09:08:59.999,35567.44399100,286,5.74550000,26967.38347400,0
2026-04-01 09:09:00,4693.24,4693.76,4689.42,4689.42,4.2135,2026-04-01 09:11:59.999,19763.93306500,190,3.35290000,15726.30986300,0
2026-04-01 09:12:00,4689.42,4690.72,4687.83,4687.9,4.6793,2026-04-01 09:14:59.999,21940.95000100,291,2.29230000,10748.09438700,0
2026-04-01 09:15:00,4687.89,4689.14,4687.39,4688.15,1.7852,2026-04-01 09:17:59.999,8369.31351300,172,1.09910000,5152.70068100,0
2026-04-01 09:18:00,4688.14,4688.22,4685.8,4686.58,7.3516,2026-04-01 09:20:59.999,34453.58518400,356,5.54050000,25965.22660200,0
2026-04-01 09:21:00,4686.55,4690.04,4685.67,4690.04,3.8746,2026-04-01 09:23:59.999,18160.53983800,260,2.87960000,13497.69746700,0
2026-04-01 09:24:00,4690.14,4693.76,4690.14,4691.88,6.5943,2026-04-01 09:26:59.999,30947.32701100,239,2.52570000,11852.14622700,0
2026-04-01 09:27:00,4691.87,4692.54,4689.7,4690.22,2.1067,2026-04-01 09:29:59.999,9882.65699900,176,1.23110000,5775.04586800,0
2026-04-01 09:30:00,4690.21,4692.36,4688.54,4688.9,5.452,2026-04-01 09:32:59.999,25573.43411600,266,2.37330000,11132.33360900,0
2026-04-01 09:33:00,4688.45,4690.14,4685.67,4688.01,4.2792,2026-04-01 09:35:59.999,20057.70807100,332,1.79260000,8402.75389100,0
2026-04-01 09:36:00,4688.0,4693.38,4688.0,4693.08,3.5942,2026-04-01 09:38:59.999,16864.24184300,258,1.38970000,6519.57315300,0
2026-04-01 09:39:00,4693.08,4693.09,4689.98,4690.43,3.554,2026-04-01 09:41:59.999,16670.15802200,119,2.74490000,12874.68979100,0
2026-04-01 09:42:00,4690.42,4692.61,4690.42,4691.46,5.749,2026-04-01 09:44:59.999,26974.49057700,145,1.42190000,6671.05316000,0
2026-04-01 09:45:00,4691.47,4696.23,4691.47,4696.23,2.6221,2026-04-01 09:47:59.999,12308.64869900,103,1.80940000,8493.52302900,0
2026-04-01 09:48:00,4696.22,4698.94,4696.22,4698.48,5.3116,2026-04-01 09:50:59.999,24954.86229600,265,2.76490000,12990.09664800,0
2026-04-01 09:51:00,4698.55,4698.55,4697.38,4697.41,9.464,2026-04-01 09:53:59.999,44459.86648300,207,6.35940000,29874.79308600,0
2026-04-01 09:54:00,4697.41,4697.41,4691.86,4692.25,10.3717,2026-04-01 09:56:59.999,48684.02976400,315,5.28820000,24819.57023100,0
2026-04-01 09:57:00,4692.42,4695.85,4692.42,4694.32,4.2136,2026-04-01 09:59:59.999,19780.06804300,246,3.47690000,16321.60982400,0
2026-04-01 10:00:00,4694.31,4695.83,4691.36,4692.3,10.2277,2026-04-01 10:02:59.999,48006.09534100,335,4.19570000,19694.01390900,0
2026-04-01 10:03:00,4692.31,4693.19,4690.73,4690.92,5.3266,2026-04-01 10:05:59.999,24992.07343000,253,2.66330000,12496.84823100,0
2026-04-01 10:06:00,4690.92,4691.35,4690.0,4690.53,4.3419,2026-04-01 10:08:59.999,20366.51087900,186,2.51200000,11783.02557800,0
2026-04-01 10:09:00,4690.54,4690.73,4687.87,4690.15,8.6759,2026-04-01 10:11:59.999,40679.40127100,191,5.52180000,25891.07300300,0
2026-04-01 10:12:00,4690.14,4690.15,4687.12,4687.45,4.4409,2026-04-01 10:14:59.999,20821.08338400,158,2.06230000,9667.91073000,0
2026-04-01 10:15:00,4687.31,4689.2,4686.7,4688.46,3.202,2026-04-01 10:17:59.999,15009.99907800,193,2.50040000,11720.91325800,0
2026-04-01 10:18:00,4688.45,4693.37,4688.45,4691.48,3.7095,2026-04-01 10:20:59.999,17396.37387500,238,2.73610000,12831.10607900,0
2026-04-01 10:21:00,4691.47,4698.3,4691.47,4697.75,4.1173,2026-04-01 10:23:59.999,19328.97398200,245,3.13580000,14721.60126000,0
2026-04-01 10:24:00,4697.57,4697.57,4692.05,4695.06,6.9574,2026-04-01 10:26:59.999,32661.36880400,232,2.61600000,12279.98665300,0
2026-04-01 10:27:00,4695.06,4697.17,4693.77,4697.17,2.8381,2026-04-01 10:29:59.999,13326.00559900,134,2.18440000,10257.15892800,0
2026-04-01 10:30:00,4697.18,4700.0,4697.18,4699.27,6.8828,2026-04-01 10:32:59.999,32345.36510500,245,5.05240000,23742.92431600,0
2026-04-01 10:33:00,4699.28,4700.0,4696.94,4699.99,4.9605,2026-04-01 10:35:59.999,23306.92326100,103,2.89370000,13595.94265000,0
2026-04-01 10:36:00,4700.0,4700.0,4698.18,4698.18,1.7406,2026-04-01 10:38:59.999,8179.99800100,85,0.35240000,1656.02102400,0
2026-04-01 10:39:00,4698.19,4700.0,4698.14,4700.0,15.0612,2026-04-01 10:41:59.999,70785.36753600,185,14.39960000,67675.94334400,0
2026-04-01 10:42:00,4700.0,4704.6,4699.99,4704.21,36.2213,2026-04-01 10:44:59.999,170260.43998800,323,33.58160000,157849.71570900,0
2026-04-01 10:45:00,4704.21,4707.0,4704.21,4707.0,34.9686,2026-04-01 10:47:59.999,164527.86748000,377,34.44940000,162085.08885700,0
2026-04-01 10:48:00,4706.99,4707.26,4700.0,4700.93,43.0172,2026-04-01 10:50:59.999,202326.96630100,341,16.77970000,78885.04255500,0
2026-04-01 10:51:00,4700.94,4701.79,4698.51,4700.7,15.4222,2026-04-01 10:53:59.999,72492.10450400,297,8.56240000,40246.26294100,0
2026-04-01 10:54:00,4700.71,4701.88,4699.13,4700.0,7.4062,2026-04-01 10:56:59.999,34814.05489000,214,1.97200000,9269.28541000,0
2026-04-01 10:57:00,4699.99,4702.44,4699.99,4702.09,4.6597,2026-04-01 10:59:59.999,21905.51623800,223,2.27930000,10715.08741900,0
2026-04-01 11:00:00,4702.09,4704.4,4700.79,4701.35,10.4305,2026-04-01 11:02:59.999,49046.75667700,208,2.15880000,10150.87086800,0
2026-04-01 11:03:00,4701.36,4710.81,4701.36,4709.75,6.9151,2026-04-01 11:05:59.999,32558.93026200,306,3.37240000,15876.00598000,0
2026-04-01 11:06:00,4709.58,4711.22,4708.89,4710.67,7.9139,2026-04-01 11:08:59.999,37274.13828300,357,5.50060000,25907.66479900,0
2026-04-01 11:09:00,4710.77,4711.04,4707.72,4707.73,4.52,2026-04-01 11:11:59.999,21287.61618700,283,1.17110000,5515.95025400,0
2026-04-01 11:12:00,4707.64,4711.33,4707.45,4709.12,4.1175,2026-04-01 11:14:59.999,19390.61011100,193,1.45560000,6854.80473500,0
2026-04-01 11:15:00,4709.12,4716.66,4709.12,4715.22,32.2486,2026-04-01 11:17:59.999,151953.44332500,412,29.76540000,140248.92960300,0
2026-04-01 11:18:00,4715.22,4716.13,4714.5,4714.51,9.7399,2026-04-01 11:20:59.999,45928.93972200,205,5.45380000,25718.88492400,0
2026-04-01 11:21:00,4714.5,4715.05,4710.41,4710.42,6.255,2026-04-01 11:23:59.999,29485.48651300,296,1.16900000,5510.04527500,0
2026-04-01 11:24:00,4710.42,4716.49,4709.35,4714.86,9.292,2026-04-01 11:26:59.999,43783.43283400,382,6.38870000,30101.01644000,0
2026-04-01 11:27:00,4714.85,4715.5,4714.1,4715.49,2.2274,2026-04-01 11:29:59.999,10501.94857600,191,1.16370000,5486.38212800,0
2026-04-01 11:30:00,4715.5,4721.09,4715.49,4720.49,18.3745,2026-04-01 11:32:59.999,86720.40263700,321,9.23080000,43560.77512600,0
2026-04-01 11:33:00,4720.5,4721.62,4717.84,4719.21,23.3888,2026-04-01 11:35:59.999,110376.32760000,317,13.64350000,64388.69880800,0
2026-04-01 11:36:00,4719.21,4721.45,4718.03,4721.31,10.0346,2026-04-01 11:38:59.999,47357.57821000,197,5.38670000,25421.76135000,0
2026-04-01 11:39:00,4721.31,4727.57,4721.31,4725.99,9.2661,2026-04-01 11:41:59.999,43784.57182300,304,5.58340000,26379.34741200,0
2026-04-01 11:42:00,4726.06,4731.94,4725.99,4729.78,16.2265,2026-04-01 11:44:59.999,76741.70027800,392,5.76970000,27285.53637600,0
2026-04-01 11:45:00,4729.77,4729.77,4723.6,4723.61,7.3226,2026-04-01 11:47:59.999,34618.88870500,286,3.53070000,16691.12842900,0
2026-04-01 11:48:00,4723.6,4727.58,4723.46,4726.62,3.6617,2026-04-01 11:50:59.999,17303.48436300,168,1.80770000,8542.84199600,0
2026-04-01 11:51:00,4726.62,4730.87,4726.45,4729.54,14.6675,2026-04-01 11:53:59.999,69368.74421200,326,5.15070000,24359.17864900,0
2026-04-01 11:54:00,4729.29,4729.29,4725.68,4725.68,8.8748,2026-04-01 11:56:59.999,41960.34706600,115,1.70770000,8073.46241200,0
2026-04-01 11:57:00,4725.5,4727.02,4721.91,4721.91,7.462,2026-04-01 11:59:59.999,35252.42892800,184,1.91860000,9063.14661600,0
2026-04-01 12:00:00,4721.9,4723.17,4721.53,4722.25,6.7109,2026-04-01 12:02:59.999,31690.08866800,251,3.89850000,18408.19107300,0
2026-04-01 12:03:00,4722.26,4722.26,4718.0,4718.0,2.8444,2026-04-01 12:05:59.999,13423.06974400,323,1.75000000,8258.24281000,0
2026-04-01 12:06:00,4718.01,4718.01,4711.59,4711.6,9.4829,2026-04-01 12:08:59.999,44718.32297300,402,2.20040000,10374.77769000,0
2026-04-01 12:09:00,4711.59,4714.83,4710.03,4712.58,5.7507,2026-04-01 12:11:59.999,27094.68189600,332,4.39050000,20685.31700600,0
2026-04-01 12:12:00,4712.57,4714.09,4712.22,4712.22,8.5714,2026-04-01 12:14:59.999,40400.76930000,186,4.42960000,20879.91848300,0
2026-04-01 12:15:00,4712.23,4714.08,4708.88,4709.83,10.0912,2026-04-01 12:17:59.999,47549.51226800,298,4.40180000,20741.70317000,0
2026-04-01 12:18:00,4709.84,4710.65,4706.87,4708.78,9.5738,2026-04-01 12:20:59.999,45086.60938000,255,4.26620000,20090.39302700,0
2026-04-01 12:21:00,4708.77,4708.77,4701.88,4703.64,9.3506,2026-04-01 12:23:59.999,43989.86217500,319,3.39960000,15988.05014400,0
2026-04-01 12:24:00,4703.77,4704.57,4697.34,4698.13,24.9354,2026-04-01 12:26:59.999,117214.80370400,337,8.67040000,40753.64335700,0
2026-04-01 12:27:00,4698.13,4705.92,4695.96,4705.92,7.9192,2026-04-01 12:29:59.999,37225.79729800,307,6.02500000,28324.58532000,0
2026-04-01 12:30:00,4705.92,4714.2,4703.83,4713.32,70.9371,2026-04-01 12:32:59.999,333967.95023800,513,43.40580000,204317.29254600,0
2026-04-01 12:33:00,4713.33,4717.07,4710.1,4717.06,6.4595,2026-04-01 12:35:59.999,30439.08388600,230,2.09120000,9856.56954100,0
2026-04-01 12:36:00,4717.07,4717.25,4706.3,4706.68,8.6684,2026-04-01 12:38:59.999,40853.96734900,242,4.01620000,18930.18495900,0
2026-04-01 12:39:00,4706.69,4707.07,4704.21,4704.78,4.7734,2026-04-01 12:41:59.999,22461.80237900,228,2.75910000,12982.91672200,0
2026-04-01 12:42:00,4704.78,4722.0,4704.78,4718.52,14.0176,2026-04-01 12:44:59.999,66070.23680200,425,10.52220000,49587.19422800,0
2026-04-01 12:45:00,4718.39,4722.46,4703.18,4712.37,69.4409,2026-04-01 12:47:59.999,327236.55221800,804,30.47550000,143597.28048100,0
2026-04-01 12:48:00,4711.81,4712.95,4702.52,4703.26,11.1075,2026-04-01 12:50:59.999,52269.61262800,336,4.89840000,23047.94912200,0
2026-04-01 12:51:00,4703.44,4704.51,4698.34,4701.88,10.9642,2026-04-01 12:53:59.999,51538.86685700,361,5.22890000,24581.70120500,0
2026-04-01 12:54:00,4700.79,4702.47,4696.51,4698.24,23.2558,2026-04-01 12:56:59.999,109273.67162600,386,4.09280000,19235.60767400,0
2026-04-01 12:57:00,4698.24,4700.08,4695.3,4696.05,10.8535,2026-04-01 12:59:59.999,50986.53908800,290,3.84080000,18041.90335900,0
2026-04-01 13:00:00,4695.85,4696.28,4688.37,4693.18,16.703,2026-04-01 13:02:59.999,78362.57856700,482,8.06570000,37836.35284200,0
2026-04-01 13:03:00,4693.19,4694.81,4689.41,4692.82,3.9046,2026-04-01 13:05:59.999,18320.64699700,237,2.34560000,11006.10513400,0
2026-04-01 13:06:00,4692.81,4699.73,4691.86,4699.65,13.1405,2026-04-01 13:08:59.999,61716.68566500,321,8.41290000,39512.83606000,0
2026-04-01 13:09:00,4699.65,4703.5,4696.8,4701.56,15.7566,2026-04-01 13:11:59.999,74079.71944400,415,6.47830000,30453.21762100,0
2026-04-01 13:12:00,4702.12,4704.16,4701.37,4701.92,5.3722,2026-04-01 13:14:59.999,25262.91008400,278,2.40710000,11319.10012100,0
2026-04-01 13:15:00,4701.92,4706.73,4701.92,4705.0,7.8576,2026-04-01 13:17:59.999,36963.37779100,271,3.93670000,18515.30514400,0
2026-04-01 13:18:00,4704.99,4710.08,4704.99,4709.13,3.1865,2026-04-01 13:20:59.999,15004.24735800,238,1.72360000,8115.49372600,0
2026-04-01 13:21:00,4709.13,4709.14,4701.93,4705.02,6.1571,2026-04-01 13:23:59.999,28974.02394800,286,1.48640000,6992.86171000,0
2026-04-01 13:24:00,4705.03,4711.43,4705.02,4710.42,4.9728,2026-04-01 13:26:59.999,23419.16816300,267,1.62260000,7641.03027300,0
2026-04-01 13:27:00,4710.42,4712.45,4706.9,4706.9,7.4636,2026-04-01 13:29:59.999,35157.23726100,402,2.94390000,13866.73108100,0
2026-04-01 13:30:00,4707.07,4710.28,4702.7,4707.55,9.7128,2026-04-01 13:32:59.999,45721.54226900,507,5.14490000,24219.13271400,0
2026-04-01 13:33:00,4707.82,4714.22,4706.88,4713.32,13.055,2026-04-01 13:35:59.999,61510.94062500,476,5.89390000,27765.57361400,0
2026-04-01 13:36:00,4713.15,4719.0,4710.09,4717.61,11.5558,2026-04-01 13:38:59.999,54504.85382200,380,4.52620000,21343.95262600,0
2026-04-01 13:39:00,4717.51,4718.3,4712.65,4717.18,4.461,2026-04-01 13:41:59.999,21038.10703600,264,2.65210000,12506.59756600,0
2026-04-01 13:42:00,4717.32,4718.55,4707.26,4714.56,21.3146,2026-04-01 13:44:59.999,100414.08752900,436,6.02670000,28389.29770300,0
2026-04-01 13:45:00,4714.56,4715.8,4708.77,4709.31,14.3097,2026-04-01 13:47:59.999,67440.70738300,384,8.89110000,41901.34480500,0
2026-04-01 13:48:00,4709.72,4717.11,4708.0,4710.29,16.0867,2026-04-01 13:50:59.999,75803.71399400,357,8.57180000,40389.71817100,0
2026-04-01 13:51:00,4710.46,4717.93,4704.79,4714.68,46.8372,2026-04-01 13:53:59.999,220511.69701500,461,9.80620000,46200.20668400,0
2026-04-01 13:54:00,4714.48,4714.94,4705.54,4705.54,11.8467,2026-04-01 13:56:59.999,55783.68717000,403,2.46230000,11595.71722400,0
2026-04-01 13:57:00,4705.54,4710.29,4705.16,4708.95,7.0107,2026-04-01 13:59:59.999,33004.14517300,294,2.79070000,13138.40175900,0
2026-04-01 14:00:00,4709.14,4709.14,4696.2,4706.83,24.3753,2026-04-01 14:02:59.999,114654.21720400,566,13.48670000,63436.60311700,0
2026-04-01 14:03:00,4706.87,4716.36,4706.87,4712.01,14.1488,2026-04-01 14:05:59.999,66673.12894900,246,2.38540000,11239.54224000,0
2026-04-01 14:06:00,4712.65,4715.1,4706.31,4714.82,18.5748,2026-04-01 14:08:59.999,87501.80782700,311,3.61300000,17022.42209800,0
2026-04-01 14:09:00,4714.85,4715.1,4708.39,4708.4,13.3873,2026-04-01 14:11:59.999,63099.94309800,293,1.08800000,5127.09646800,0
2026-04-01 14:12:00,4708.39,4715.99,4708.01,4715.0,8.1958,2026-04-01 14:14:59.999,38635.04016200,450,4.96840000,23418.90213300,0
2026-04-01 14:15:00,4714.99,4716.0,4711.06,4714.17,5.5342,2026-04-01 14:17:59.999,26087.72805200,315,2.06370000,9729.24823000,0
2026-04-01 14:18:00,4714.17,4718.16,4714.09,4716.56,13.7812,2026-04-01 14:20:59.999,64991.86151100,433,10.28010000,48480.97164000,0
2026-04-01 14:21:00,4716.54,4723.4,4716.37,4718.46,13.5476,2026-04-01 14:23:59.999,63944.74574900,389,6.76880000,31951.78731200,0
2026-04-01 14:24:00,4718.64,4718.69,4702.7,4705.41,61.8982,2026-04-01 14:26:59.999,291519.47769300,698,4.42700000,20852.20203100,0
2026-04-01 14:27:00,4705.41,4712.63,4704.4,4712.63,3.9729,2026-04-01 14:29:59.999,18707.52755800,209,2.13200000,10039.47190400,0
2026-04-01 14:30:00,4712.63,4715.03,4710.87,4710.87,5.6693,2026-04-01 14:32:59.999,26723.91771000,415,2.91600000,13745.45118800,0
2026-04-01 14:33:00,4710.87,4715.03,4710.87,4711.44,8.317,2026-04-01 14:35:59.999,39201.03291600,308,5.12980000,24178.75309000,0
2026-04-01 14:36:00,4711.44,4720.66,4706.5,4717.29,15.6827,2026-04-01 14:38:59.999,73911.82539700,556,8.13370000,38340.54637200,0
2026-04-01 14:39:00,4717.13,4722.66,4714.86,4719.6,11.5491,2026-04-01 14:41:59.999,54494.29734700,458,5.69100000,26854.71940200,0
2026-04-01 14:42:00,4719.78,4725.0,4719.78,4723.52,11.8771,2026-04-01 14:44:59.999,56097.74841000,490,7.45360000,35204.49977400,0
2026-04-01 14:45:00,4723.52,4725.49,4721.44,4724.81,6.9118,2026-04-01 14:47:59.999,32649.70737000,252,4.16260000,19662.91878800,0
2026-04-01 14:48:00,4724.82,4728.15,4724.82,4727.21,10.4356,2026-04-01 14:50:59.999,49329.13341400,320,7.08750000,33500.84266000,0
2026-04-01 14:51:00,4727.2,4734.42,4726.44,4732.43,13.5255,2026-04-01 14:53:59.999,63983.20928000,366,4.74870000,22462.85399400,0
2026-04-01 14:54:00,4732.43,4736.41,4731.2,4731.6,19.5564,2026-04-01 14:56:59.999,92585.36471600,355,15.02700000,71144.31804700,0
2026-04-01 14:57:00,4731.6,4733.09,4729.3,4730.44,18.4057,2026-04-01 14:59:59.999,87063.68737800,278,15.22140000,71998.03402600,0
2026-04-01 15:00:00,4730.44,4733.76,4728.52,4733.76,9.2184,2026-04-01 15:02:59.999,43609.35386100,436,4.66510000,22070.98779100,0
2026-04-01 15:03:00,4733.75,4739.48,4733.04,4737.85,21.5512,2026-04-01 15:05:59.999,102103.49314600,447,17.64670000,83607.84550800,0
2026-04-01 15:06:00,4738.02,4741.69,4737.08,4738.81,12.6599,2026-04-01 15:08:59.999,60002.02267800,437,6.82990000,32373.38736900,0
2026-04-01 15:09:00,4738.81,4743.0,4734.59,4738.6,28.3108,2026-04-01 15:11:59.999,134165.31217800,544,5.49650000,26048.45090500,0
2026-04-01 15:12:00,4738.61,4738.71,4731.71,4733.98,93.7997,2026-04-01 15:14:59.999,444063.07038100,552,37.07490000,175511.22181000,0
2026-04-01 15:15:00,4734.04,4737.42,4732.34,4733.11,6.5417,2026-04-01 15:17:59.999,30976.17894300,279,2.70100000,12789.71147000,0
2026-04-01 15:18:00,4733.08,4739.09,4733.08,4738.58,9.8622,2026-04-01 15:20:59.999,46720.18572100,347,6.56270000,31088.43419800,0
2026-04-01 15:21:00,4738.58,4744.84,4737.25,4742.4,13.3086,2026-04-01 15:23:59.999,63107.47070100,389,9.14500000,43365.74495300,0
2026-04-01 15:24:00,4742.4,4742.4,4738.06,4739.07,6.0862,2026-04-01 15:26:59.999,28843.69927300,279,3.86130000,18298.84553200,0
2026-04-01 15:27:00,4739.07,4741.92,4738.91,4741.69,10.2193,2026-04-01 15:29:59.999,48440.75356800,365,4.75120000,22521.74385400,0
2026-04-01 15:30:00,4741.88,4746.77,4739.75,4745.94,40.1277,2026-04-01 15:32:59.999,190317.51139500,435,32.82900000,155687.10885800,0
2026-04-01 15:33:00,4745.83,4749.0,4745.27,4748.52,8.1808,2026-04-01 15:35:59.999,38831.70990800,250,4.65590000,22103.07260800,0
2026-04-01 15:36:00,4748.52,4753.92,4748.1,4748.1,11.6068,2026-04-01 15:38:59.999,55145.98686600,462,7.15730000,34011.10272800,0
2026-04-01 15:39:00,4748.11,4751.33,4748.1,4749.94,5.7258,2026-04-01 15:41:59.999,27195.04833300,354,4.02590000,19120.43239500,0
2026-04-01 15:42:00,4749.94,4754.5,4749.88,4754.11,3.9246,2026-04-01 15:44:59.999,18649.01714300,365,1.80270000,8565.37033400,0
2026-04-01 15:45:00,4754.12,4755.36,4752.47,4753.58,6.2076,2026-04-01 15:47:59.999,29510.59127200,357,2.52610000,12009.50534000,0
2026-04-01 15:48:00,4753.59,4756.0,4753.18,4755.5,13.9033,2026-04-01 15:50:59.999,66102.57758300,337,4.21160000,20020.52618500,0
2026-04-01 15:51:00,4754.94,4755.41,4752.93,4755.28,32.0532,2026-04-01 15:53:59.999,152373.41651100,529,16.19660000,76987.12645900,0
2026-04-01 15:54:00,4755.16,4755.17,4750.96,4752.97,80.3325,2026-04-01 15:56:59.999,381694.53617700,767,66.71650000,316976.57530000,0
2026-04-01 15:57:00,4752.97,4754.56,4752.97,4754.55,5.8692,2026-04-01 15:59:59.999,27900.87063500,350,4.10870000,19531.31952500,0
2026-04-01 16:00:00,4754.55,4758.87,4753.61,4757.88,6.9284,2026-04-01 16:02:59.999,32956.43285900,349,3.35560000,15961.65023400,0
